hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
743bd538af51e075,Senior Data Scientist,eTeam,"Cupertino, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Python, Algorithms, Classification, Regression, Clustering, Anomaly Detection, NLP, LLM, SQL, Hadoop, Spark, Data Science Pipelines, Data Science Applications, Scala, Java, Complex Systems Integration, Data Analysis, Business Insight, Presentation Skills, Client Features, Agile Logic, Communication, Quantitative Field, Computer Science, Applied Mathematics, Statistics",https://www.linkedin.com/jobs/view/senior-data-scientist-at-eteam-3803195743,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Senior Data Scientist
03184dda003e1303,Senior Data Engineer,Trane Technologies,"Davidson, NC",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Management, Data Analytics, Data Infrastructure, Data Integration, Data Transformation, Data Governance, Performance Optimization, Data Security, Collaboration, Leadership, SQL, Relational Databases, Python, Java, CloudBased Data Platforms, AWS, Azure, Google Cloud, Customer Focus, Attention to Detail, Delivering Results",https://www.linkedin.com/jobs/view/senior-data-engineer-at-trane-technologies-3743034197,Agricultural-Research Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Data Engineer
b055d85e822e6bf2,Technology Consultant - Data Analytics,Langan Engineering & Environmental Services,"New York, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analytics, Power BI, Tableau, Relational Database, Electronic Data Capture, IoT, System Integration, Strategic Selling, Communication, Project Management, Needs Assessment, Budgeting, Bachelor's in Information Technology, Travel",https://www.linkedin.com/jobs/view/technology-consultant-data-analytics-at-langan-engineering-environmental-services-3700065999,Consultant Education,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Technology Consultant - Data Analytics
f67724581df07771,IT Business Intelligence & Data Analyst III,Fayetteville State University,"Fayetteville, NC",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analytics, Data Mining, Predictive Analytics, SAS, SAS Enterprise Miner, SAS Studio, JMP, R, Python, Argos, Oracle, SQL, PLSQL, XML / JSON, HTML, Data Visualization, Realtime System Integrations, Ellucian Banner, Programming Languages, Reporting Systems, Enduser Training, Problem Solving, Root Cause Analysis, Process Optimization, Data Modeling, Data Visualization, Business Intelligence Applications, Crossfunctional Collaboration, Project Management, Resource Estimation, System Testing, Deb",https://www.linkedin.com/jobs/view/it-business-intelligence-data-analyst-iii-at-fayetteville-state-university-3771198882,Quality Assurance Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,IT Business Intelligence & Data Analyst III
729fdc085a1638f6,Data Architect,NS&I,"East Kilbride, Scotland, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data architecture, Governance policies, GDPR, Data migrations, ETL tools, RDBMS, Nonrelational technologies, Data integration, Data replication, Enterprise architecture, Data management, Data exploitation, Data modeling, Data standards, Data platforms, Data quality, Data storage, Data integrity, Business intelligence, Data sharing, Master data, Data governance frameworks, Risk mitigation, Data lifecycles, Data protection and privacy, Strategic importance of data assets, Technical skills & knowle",https://uk.linkedin.com/jobs/view/data-architect-at-ns-i-3797258163,Architect,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Data Architect
befeb77b14f40f23,"Manager, Data Scientist - Card Generative AI Systems",Capital One,"New York, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Machine Learning, Natural Language Processing, Speech Recognition, Computer Vision, PyTorch, Hugging Face, Spark, LangChain, AWS, Python, SQL, Statistics, Clustering, Classification, Sentiment Analysis, Time Series, Deep Learning, Relational Databases, Generative AI, Dialogue Systems, Text Summarization, Reading Comprehension, Image Processing",https://www.linkedin.com/jobs/view/manager-data-scientist-card-generative-ai-systems-at-capital-one-3774773789,Engine-Testing Supervisor,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Manager, Data Scientist - Card Generative AI Systems"
24c01fbb365dda7f,Sr Data Scientist - PK/PD Modeling & Automation,BioSpace,"Indianapolis, IN",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Python, R, LaTeX, RMarkdown, Quarto, Julia, Git, GitHub, Shiny, MATLAB, Pumas, NONMEM, Monolix, PK/PD, Pharmacometrics, Clinical Pharmacology, Population PK modeling, Exposureresponse modeling, Clinical trial simulation, Data processing, Data visualization, Data analysis, Data reporting, Automation, Workflow management, Dashboard creation, Technical support, Training, Collaboration, Problemsolving, Analytical skills, Attention to detail, Communication skills, Teamwork, Ability to work independen",https://www.linkedin.com/jobs/view/sr-data-scientist-pk-pd-modeling-automation-at-biospace-3806856136,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Sr Data Scientist - PK/PD Modeling & Automation
b4ab6254b470b8e1,"Senior Manager, Machine Learning Engineering",Jobs for Humanity,"Annapolis, MD",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning Engineering, Data Engineering, Software Development, Agile, Python, Scala, Java, Cloud Computing, Distributed Systems, Data Intensive Solutions, ML Platform Building, Model and Application Code Development, ML Algorithms, Anomaly Detection, Supervised Learning, Graph, Generative AI, Data Pipeline, Modeling, Tuning, Evaluation, Continuous Improvement, ML Service APIs, Technical Guidance, Leadership, Team Development, Data Gathering, Data Preparation, Industry Impact, Conference P",https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-jobs-for-humanity-3805123884,Supervisor Pipelines,,Mid senior,2024-01-17,2026-05-02,kaggle_linkedin,"Senior Manager, Machine Learning Engineering"
f0028c91265590cf,Machine Learning Lead Software Engineer,ClickJobs.io,"Pickerington, OH",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Software Engineering, Advanced Python, SQL, CI/CD Pipeline, Github, AWS Azure or GCP, Machine Learning, MLOPs, Agile Methodologies, AWS Cloud, Conversational AI, Apache Kafka, Generative AI, LLMs",https://www.linkedin.com/jobs/view/machine-learning-lead-software-engineer-at-clickjobs-io-3799887535,Agricultural-Research Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Machine Learning Lead Software Engineer
aa4717b48d2a7fcd,"Staff Data Engineer (Fintech team) (Bangkok based, relocation provided)",Agoda,"Detroit, MI",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Scala, Spark, Java, Golang, Python3, Bash, Python, Hadoop, SQL, S3, Linux, Data engineering, Data architecture principles, JVM, Agile environment, Test driven methodologies, Data pipelines, Big Data technologies, Apache Spark",https://www.linkedin.com/jobs/view/staff-data-engineer-fintech-team-bangkok-based-relocation-provided-at-agoda-3796557986,Computer Systems Hardware Analyst,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"Staff Data Engineer (Fintech team) (Bangkok based, relocation provided)"
7fa28c3765908e38,Data Engineer IV - Max Digital (Data Engineering),ACV Auctions,"Minneapolis, MN",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"SQL, ETL, Python, C#, AWS, MongoDB, Cloud Services, NoSQL, DBT, Airflow, Snowflake, Data Modeling, Message Brokers, Protocols, Interfaces, Unit Testing, Integration Testing, Authentication, Authorization, Data Flow, Data Engineering, Database Operations, Data Retention, Data Science, Scalable Services, Software Engineering, DevOps Engineering, Transactional Schema, OLTP Schema, OLAP Schema, Data Architecture, Data Services, Data Visualization, Data Management, Data Analysis, Data Analytics, Soft",https://www.linkedin.com/jobs/view/data-engineer-iv-max-digital-data-engineering-at-acv-auctions-3762880100,Computer Operator,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Data Engineer IV - Max Digital (Data Engineering)
5fd6e14b1769366d,Data Architect (SOUTHCOM),SimIS Inc.,"Miami, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Architecture, Machine Learning, Python, Jupyter Notebook, Statistical Analysis, Geospatial Data, RDF, Triplestore, Semantic Web, Graph Database, TensorFlow, PyTorch, Keras, Ray, RLLib, Numpy, Scikitlearn, Caffe, Pandas, PyMC3, NoSQL, Elasticsearch, MongoDB, DGraph, ArangoDB, Data Modeling, Graph Models, SPARQL, AQL, Apache Spark, Hadoop Ecosystem, HDFS, YARN, Zookeeper, Apache Kafka, Ambari, Git, Unix/Linux, OpenStack, AWS, Azure, VMWare, D3.js, Bokeh, Matplotlib, Data Mining, Data Visualiz",https://www.linkedin.com/jobs/view/data-architect-southcom-at-simis-inc-3787742028,Architect,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Data Architect (SOUTHCOM)
01abc152582608c5,"Lead Data Engineer (Fintech team) (Bangkok based, relocation provided)",Agoda,"Austin, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Java, Scala, Bash, Python, Spark, Hadoop, SQL, S3, Golang, Linux, Data architecture, Data engineering, Analytical problemsolving, Agile, Testdriven development, Software engineering, Machine learning, DevOps, Continuous delivery, Concurrency, Networking, Security, Software architecture, Communication, Problemsolving, Teamwork, Creativity, Attention to detail, Adaptability, Selfmotivation, Time management, Prioritization, Stress management, Conflict resolution, Data analysis, Data visualization, ",https://www.linkedin.com/jobs/view/lead-data-engineer-fintech-team-bangkok-based-relocation-provided-at-agoda-3796562680,Engine-Testing Supervisor,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Lead Data Engineer (Fintech team) (Bangkok based, relocation provided)"
c4ab2e4b1342d8f1,Senior Machine Learning Engineer - AI,Recruiting from Scratch,"Santa Barbara, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning Model Development, Data Preparation, Algorithm Selection, Model Deployment, Monitoring and Maintenance, Data Manipulation, Programming Languages: Python, Machine Learning Libraries: TensorFlow PyTorch, Deep Learning Frameworks, Deep Learning Architectures, Feature Engineering, Model Evaluation, Production Deployment, Containerization, Orchestration Tools: Docker Kubernetes, Bachelor's Degree in Computer Science Machine Learning or Artificial Intelligence, Handson Experience in M",https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-at-recruiting-from-scratch-3744397390,Agricultural-Research Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Machine Learning Engineer - AI
9e1dc712f08047f6,"Manager, Data Engineering",Jobs for Humanity,"Fredericksburg, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Java, Scala, Python, Open Source RDBMS, NoSQL databases, Redshift, Snowflake, Unit testing, Big data technologies, Cloud computing (AWS Microsoft Azure Google Cloud), People management, Distributed data/computing tools (MapReduce Hadoop Hive EMR Kafka Spark Gurobi), Experience with UNIX/Linux including basic commands and shell scripting, Agile engineering practices, Data warehousing experience",https://www.linkedin.com/jobs/view/manager-data-engineering-at-jobs-for-humanity-3805356200,Chief Engineer,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,"Manager, Data Engineering"
49ce866fe88816c4,"Sr. Manager, Data Engineering",Rivian,"Palo Alto, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data engineering, Data architecture, Scalability, Elasticity, Costefficiency, Realtime data processing, Streaming technologies, Eventdriven approaches, Containerization, Orchestration, Data governance, Data quality, Metadata management, Compliance frameworks, Data cataloging, Data discovery, Metadata tagging, Selfservice data access, Data security, Encryption, Access controls, Monitoring, Machine learning, AIdriven insights, Data observability, Data pipelines, Data quality, DevOps practices, CI/",https://www.linkedin.com/jobs/view/sr-manager-data-engineering-at-rivian-3729760478,Leader Tier,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Sr. Manager, Data Engineering"
06757ad342b28354,"(USA) Senior, Data Scientist",Walmart,"Sunnyvale, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine learning, Deep learning, Data mining, Python, Tensorflow, Keras, Hive, Spark, GCP, Azure, SQL, Java, JavaScript, Statistical analysis, Software development, Cloud computing, Proofofconcept predictive models, Advanced algorithms, Communication skills, Crossfunctional teamwork, Master's or PhD in STEM field, 4~6 years of related experience, SQL, Algorithm development, Programming, Data visualization, Data analysis, Large datasets",https://www.linkedin.com/jobs/view/usa-senior-data-scientist-at-walmart-3775674733,Mathematician,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"(USA) Senior, Data Scientist"
f5821fadc8204db8,Senior Data Analyst,General Dynamics Information Technology,"Washington, DC",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Compilation, Data Management, Business, Security Clearance, Data Collection, Team Dynamics, Problem Resolution, Education, Experience, Technical Skills, Ability to work with team, Ability to resolve challenges, Proficiency with relevant skills and technologies, Fullflex work week, 401K with company match, Comprehensive health and wellness packages, Internal mobility team, Professional growth opportunities, Cuttingedge technology, Paid vacation and holidays, Hybrid work",https://www.linkedin.com/jobs/view/senior-data-analyst-at-general-dynamics-information-technology-3780193661,Data Communications Analyst,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Data Analyst
4a7e18e55ef78f3e,"Staff Machine Learning Engineer, Series A",Recruiting from Scratch,"Hartford, CT",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, MLOps, Python, Numpy, Pandas, Numba, Torch, Tensorflow, Jupyter, Cloud services (GCP AWS Azure), Speech processing, Audio classification, Experiment tracking and reproducibility tools (MLFlow WandB DataBricks), Sprint management, Agile methodologies, Softwareasamedical device (SaMD), Communication, Leadership, Collaboration, Adaptability, Planning, Strategic thinking, Problemsolving, Research, Model training, Code review, Product documentation",https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744395511,Programmer Engineering And Scientific,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Staff Machine Learning Engineer, Series A"
caef0dd4467b1065,"Senior Manager, Technical Program Manager - Machine Learning",Jobs for Humanity,"York, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, Model Building, Model Deployment, ML Frameworks, Distributed Computing, Distributed Systems, Cloud Computing (AWS), Mobile Products, Mobile Platforms, Agile Delivery, Program Management, PMP, Lean, Six Sigma, Technical Program Management, Communication Skills, Collaboration Skills, ProblemSolving Skills, Influencing Skills, Analytical Skills, Execution Skills, Accountability Skills, CrossTeam Collaboration, Emotional Intelligence, Empathy, Bachelor's Degree, Highly Regulated En",https://www.linkedin.com/jobs/view/senior-manager-technical-program-manager-machine-learning-at-jobs-for-humanity-3789088175,Manager Regulated Program,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,"Senior Manager, Technical Program Manager - Machine Learning"
85bcf764dc2ab2c6,Quantitative Researcher - Big Data,WhiteCap Search,"New York, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Management, Data Analysis, Data Sourcing, Contract Negotiation, Financial Services, Investment Research, Data Procurement, Communication, Attention to Detail, Multitasking, Interpersonal Skills",https://www.linkedin.com/jobs/view/quantitative-researcher-big-data-at-whitecap-search-3675773704,Political Scientist,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Quantitative Researcher - Big Data
5bceceff77723e17,Data Scientist – Fraud Specialist,Jobs for Humanity,"Arlington, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science Consulting, Data Wrangling, Data Visualization, Statistical Analysis, Data Engineering, Machine Learning, Predictive Analytics, Artificial Intelligence, Power BI, Tableau, Python, R, Healthcare Analytics, Data Architecture, Data Storage, Dashboarding, Azure, AWS, Google Cloud Platform, Cloud Solutions, Public Trust, Bachelor's Degree, M.S./M.A., Experience in Defense and Security Sector, Ability to Support Business Development, RFP/RFQ/RFI Responses, Strong Communication/Presentatio",https://www.linkedin.com/jobs/view/data-scientist-%E2%80%93-fraud-specialist-at-jobs-for-humanity-3805653843,Political Scientist,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Data Scientist – Fraud Specialist
612e9797f313201d,Informatics RN (Quality Data Analyst),Artius Solutions,"Grand Junction, CO",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Nursing Informatics, Informatics RN, ACLS, BLS/BCLS, NRP, STABLE, Meditech, Meditech Reports, Microsoft Office, CMS (CoPs), ORYX Core Measures, TJC, HFAP, Case Management, Utilization review, Discharge planning",https://www.linkedin.com/jobs/view/informatics-rn-quality-data-analyst-at-artius-solutions-3788167436,Data Entry Clerk,,Associate,2024-01-14,2026-05-02,kaggle_linkedin,Informatics RN (Quality Data Analyst)
3873199aa2dce90c,"Staff Machine Learning Engineer (Bangkok based, relocation provided)",Agoda,"Orlando, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Scala, Python, Spark, Hadoop, S3, Hadoop Ecosystems, Agile, Linux, SQL, ML, Regression Models, Random Forest, Convolutional Neural Networks, Machine Learning, Data Warehousing, Software Engineering, Distributed Systems, Stream Processing, Data Analytics, Data Replication, Data Storage, Data Management, Data Analysis, Analytical ProblemSolving, Python, Design Patterns, ObjectOriented Programming, Systems Administration, Software Engineering, Computer Science, Information Systems, Engineering",https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-bangkok-based-relocation-provided-at-agoda-3800269744,Systems Analyst,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"Staff Machine Learning Engineer (Bangkok based, relocation provided)"
270db98dbc278d9c,Data Scientist,Connex One,"Manchester Area, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Machine Learning, NLP, Conversational AI, Research, Model Development, Large Datasets, Emotion Detection, Question Answering, Chatbot Development, RealTime Understanding, Conversation Adaptation, Call Summarization, Automatic Email Generation, NLP/ML Tools and Technologies",https://uk.linkedin.com/jobs/view/data-scientist-at-connex-one-3802083123,Geophysicist,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Data Scientist
099383c161100d29,Lead Data Engineer,Ryan Specialty,"Chicago, IL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Azure Data Factory, Azure Data Lake Storage, Azure DevOps, Azure Purview, Change Data Capture, Databricks Engineering, Delta Parquet File Management, Profisee MDM Integration, SSIS, SSRS, SQL Server, Tableau, Data architecture, Data engineering, Data governance, Data integration, Data management, Data processing, Data science, Data warehousing, ETL, BI Reporting, Automation, CI/CD, Data Analytics, Machine Learning, Data Mining, Data Visualization, Cloud Computing, Software Development, SQL",https://www.linkedin.com/jobs/view/lead-data-engineer-at-ryan-specialty-3794987332,Data Base Administrator,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Lead Data Engineer
88128cbac201c00f,"DATA ENGINEER II, AWS Training and Certification - Data Engineering",Amazon Web Services (AWS),"Seattle, WA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Cloudbased data infrastructure, Data modeling, Data warehousing, ETL pipelines, Apache Spark / Elastic MapReduce, Python, Java, Scala, NodeJS, Cloud services, AWS (Redshift/Aurora/DynamoDB EMR/Glue Kinesis S3), MS Azure, GCS, Nonrelational databases / data stores, Agile methodologies, Coding standards, Code reviews, Source management, Build processes, Testing, Operation, Leadership principles",https://www.linkedin.com/jobs/view/data-engineer-ii-aws-training-and-certification-data-engineering-at-amazon-web-services-aws-3799996062,Data Base Administrator,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"DATA ENGINEER II, AWS Training and Certification - Data Engineering"
e818f0391b4588a6,Data engineer ( Hadoop+Java),iTech Solutions,"Concord, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Java, J2EE, Javascript, Hadoop, Hive, Spark, Python, Agile, Data model development, Model scoring, Reproducing data scientist issues, Big Data",https://www.linkedin.com/jobs/view/data-engineer-hadoop%2Bjava-at-itech-solutions-3714395801,Software Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Data engineer ( Hadoop+Java)
a0fab68781843454,"Lead Data Analyst – Marketing Strategy & Analytics (Bangkok-based, relocation provided)",Agoda,"Seattle, WA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"data analysis, data analytics, data mining, data science, data representation, data visualization, databases, business analysis, business intelligence (BI), SQL, Python, R, Tableau, analytical skills, statistics, machine learning, Microsoft SQL Server, Microsoft Power BI, Java, Tableau, R studio, data modeling, hypothesis testing",https://www.linkedin.com/jobs/view/lead-data-analyst-%E2%80%93-marketing-strategy-analytics-bangkok-based-relocation-provided-at-agoda-3805444770,Data Communications Technician,,Associate,2024-01-15,2026-05-02,kaggle_linkedin,"Lead Data Analyst – Marketing Strategy & Analytics (Bangkok-based, relocation provided)"
044746f9b61b4a6c,"Staff Machine Learning Engineer, Series A",Recruiting from Scratch,"Hoboken, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"ML Tech Lead, Voice Analysis, Machine Learning, Productiongrade ML Models, Cloud Services (GCP AWS Azure), Deep Learning, Model Efficiency Optimization, Strong Programming Skills (Python), NumPy, Pandas, Numba, Torch, TensorFlow, Jupyter, Speech Processing/Recognition, Audio Classification, Data Collection Strategies, Clinical Datasets, Experiment Tracking Tools (MLFlow WandB DataBricks), Research Proposal, Agile Methodologies, FDA Approvals for SoftwareasaMedical Device (SaMD), Data Requirement",https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744392939,Agricultural-Research Engineer,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,"Staff Machine Learning Engineer, Series A"
7fc2fe7e6e3292e2,Senior Data Engineer (MIBI),Driver and Vehicle Licensing Agency (DVLA),"Swansea, Wales, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Azure, Data Engineering, Software Engineering, DevOps, Analysis, Data Science, SQL, Python, Git, ETL Pipelines, Data Modelling Techniques, Data Warehouse, Data Lake, Lakehouse, Government Digital and Data, Senior Data Engineer  Technical Understanding, Senior Data Engineer  Problem Resolution (data), Senior Data Engineer  Data Integration Design",https://uk.linkedin.com/jobs/view/senior-data-engineer-mibi-at-driver-and-vehicle-licensing-agency-dvla-3796865064,Charter,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Senior Data Engineer (MIBI)
e38532911ad0d6c4,"Senior Data Scientist, Growth",CookUnity,"New York, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Predictive Modeling, Machine Learning, Statistical Modeling, Data Mining, Growth Attribution, Subscription, Python, SQL, Snowflake, dbt, Airflow, AWS, Bayesian Statistics, Multilevel Linear Models, Generalized Linear Models, Markov Chain Attribution, Time Series Forecasting, Lift Testing, PyMC3, PyStan, Web Tracking, Digital Marketing, Communication, Computer Science, Statistics, Data Science, Mathematics, Economics, Sociology, Natural Sciences",https://www.linkedin.com/jobs/view/senior-data-scientist-growth-at-cookunity-3776129602,Chemist Food,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,"Senior Data Scientist, Growth"
6aa47d11c65b49a0,Data Analyst - Advanced with Security Clearance,ClearanceJobs,"Springfield, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Mining, Data Warehousing, Data Visualization, Data Standards, Data Policies, Data Procedures, Data Compilation, Data Cataloging, Data Caching, Data Distribution, Data Retrieval, Database Technologies, Database Architectures, Data Sources, Actionable Recommendations, Data Integrity, Data Validity, Data Quality, Data Metrics, Data Trending, Hypothesis Testing, Statistical Processes, Systems Analysis, Systems Engineering, Programming, Application Design, Data Gathering, Strategi",https://www.linkedin.com/jobs/view/data-analyst-advanced-with-security-clearance-at-clearancejobs-3756320338,Actuary,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,Data Analyst - Advanced with Security Clearance
40e3b2e36d1a9f22,Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Oregon, United States",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Revenue Cycle, Data Analysis, Data Visualization, Epic Clarity, Data Extraction, SQL, Python, R, Statistical Methods, Usability Testing, Strategy Documents, Project Management, Observation, Agile Development, Communication, Organization, Epic Revenue Cycle, Health Data Analyst, EHR, Datadriven Solutions, Healthcare Informatics",https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805726861,Tumor Registrar,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Contractor - Epic Clarity Data Analyst - Revenue Cycle
7b340e130db3c74a,Data Analyst II - Firm Analytics,Jobs for Humanity,"Springfield, MO",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"data manipulation, data aggregation, KPI design, data visualization, data querying, SQL, data validation, database technologies, business acumen, statistical analysis, Tableau, Oracle, Snowflake",https://www.linkedin.com/jobs/view/data-analyst-ii-firm-analytics-at-jobs-for-humanity-3804648671,Tumor Registrar,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Data Analyst II - Firm Analytics
ccceca4d0ac2f3a1,sr. MLops engineer,Diverse Lynx,"Nashville, TN",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"MLOps engineering, Azure Machine Learning platform, Azure Client development, Pipeline expertise, Model Monitoring tooling, Client Lifecyle management, Client Flow expertise, Social responsibility framework, Regulatory requirements, Auto generating artifacts, Azure cloud development, Terraform, Networking, IAC deployments",https://www.linkedin.com/jobs/view/sr-mlops-engineer-at-diverse-lynx-3700556227,Airport Engineer,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,sr. MLops engineer
7878c1456ceb7948,Senior MLOps Engineer,Recruiting from Scratch,"Berkeley, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, Deep Learning, AI/ML Ops, Workflow orchestration, Monitoring + visibility, Experimentation + A/B testing, Data engineering/ ETL pipeline, LLMs, NLP, Reinforcement Learning, Probabilistic Graphs, Software engineering, Communication, Team collaboration, Problemsolving, Analytical skills, Strong technical skills, Strong programming skills, Python, SQL, Java, Experience in building out production ML systems around complex workflows, Experience with financial workflows, Experience o",https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783324574,Airport Engineer,,Mid senior,2024-01-15,2026-05-02,kaggle_linkedin,Senior MLOps Engineer
838bf078d0734c9e,Data Engineer IV - Max Digital (Data Engineering),ACV Auctions,"Arizona, United States",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Engineering, Database Operations, SQL, Data Services, ETL, SSIS, C#, Web APIs, Software Development, DevOps, Data Modeling, Storage, Message Brokers, Protocols, Interfaces, Systems, Code Reviews, Documentation, Test Suites, Performance, Team Leadership, Troubleshooting, Mentoring, Computer Science, Information Technology, Computer Information Systems, Management Information Systems, OLTP Schema Design, OLAP Schema Design, Airflow, Snowflake, DBT, AWS RDS, S3, SQS, SNS, MongoDB, Unit Testing",https://www.linkedin.com/jobs/view/data-engineer-iv-max-digital-data-engineering-at-acv-auctions-3762877415,Layer,,Mid senior,2024-01-16,2026-05-02,kaggle_linkedin,Data Engineer IV - Max Digital (Data Engineering)
